ACEVEDO,ACOSTA,ACUÑA,AGUERO,AGUILAR,AGUILERA,AGUIRRE,ALBORNOZ,ALEGRE,ALTAMIRANO,ALVAREZ,AQUINO,ARANDA,ARCE,ARIAS,AVALOS,AVILA,AYALA,BAEZ,BARRERA,BARRIONUEVO,BARRIOS,BENITEZ,BLANCO,BRAVO,BURGOS,BUSTAMANTE,BUSTOS,CABALLERO,CABRAL,CABRERA,CACERES,CAMPOS,CARDOZO,CARRIZO,CASTILLO,CASTRO,CEJAS,CHAVEZ,CONTRERAS,CORDOBA,CORIA,CORONEL,CORREA,CRUZ,DELGADO,DIAZ,DOMINGUEZ,DUARTE,ESCOBAR,FARIAS,FERNANDEZ,FERREYRA,FIGUEROA,FLORES,FRANCO,GALLARDO,GALVAN,GARCIA,GAUNA,GIMENEZ,GODOY,GOMEZ,GONZALEZ,GUTIERREZ,GUZMAN,HEREDIA,HERNANDEZ,HERRERA,IBARRA,IBAÑEZ,JIMENEZ,JUAREZ,LEDESMA,LEGUIZAMON,LEIVA,LESCANO,LOPEZ,LUCERO,LUNA,MAIDANA,MALDONADO,MAMANI,MANSILLA,MARQUEZ,MARTIN,MARTINEZ,MEDINA,MENDEZ,MENDOZA,MERCADO,MIRANDA,MOLINA,MONTENEGRO,MONZON,MORALES,MORENO,MOYANO,MUÑOZ,NAVARRO,NUÑEZ,OJEDA,OLIVERA,ORTEGA,ORTIZ,OVIEDO,PAEZ,PALACIOS,PAREDES,PAZ,PERALTA,PEREYRA,PEREZ,PONCE,QUINTANA,QUINTEROS,QUIROGA,RAMIREZ,RAMOS,RIOS,RIVERO,RODRIGUEZ,ROJAS,ROLDAN,ROMANO,ROMERO,ROSALES,RUIZ,SALINAS,SANCHEZ,SANDOVAL,SANTILLAN,SEGOVIA,SILVA,SORIA,SOSA,SOTO,SUAREZ,TOLEDO,TORRES,VALDEZ,VALLEJOS,VARGAS,VAZQUEZ,VEGA,VELAZQUEZ,VERA,VERON,VILLALBA,ZALAZAR,ZAPATA,ZARATE,departamento_id,departamento_nombre,provincia_nombre
0,16,10,8,11,7,6,21,0,5,51,1,7,5,16,1,9,3,3,5,1,2,10,7,44,2,20,7,12,7,37,7,10,0,31,4,15,5,10,3,13,12,11,7,5,21,89,32,1,21,33,111,31,6,9,2,16,1,91,8,25,13,73,96,21,6,5,14,22,16,2,0,12,13,6,4,5,67,71,12,3,2,0,9,0,40,74,4,2,0,12,45,27,1,0,16,9,14,33,2,2,13,30,7,22,8,13,3,5,0,33,34,56,18,6,7,77,21,3,18,8,64,18,33,0,25,16,16,6,56,1,2,9,4,10,30,1,53,15,25,2,6,4,8,25,3,3,0,21,0,27,0,042056,CHAPALEUFU,La Pampa
0,24,5,1,8,1,16,7,2,1,40,0,17,1,6,0,5,3,12,0,0,0,2,14,2,2,7,4,10,2,6,0,9,0,3,2,8,1,3,8,5,5,4,5,0,20,37,4,4,2,2,74,4,4,2,4,9,11,57,5,13,3,38,64,6,0,1,9,4,4,0,1,4,5,12,3,14,100,7,3,0,13,0,8,2,23,23,3,26,2,0,2,27,5,7,5,4,9,8,6,3,7,44,0,4,4,5,4,1,1,19,22,83,4,0,0,1,13,5,4,10,29,10,23,2,11,0,5,1,30,10,2,1,5,5,36,3,6,8,8,0,1,12,38,5,7,2,0,4,6,1,1,042028,CATRILO,La Pampa
32,60,80,28,84,37,55,62,15,27,177,4,11,30,82,14,70,25,16,21,5,6,32,87,53,25,51,32,13,62,60,22,26,7,82,36,83,25,20,55,79,45,63,98,19,15,365,142,23,22,58,443,121,57,111,36,46,20,339,23,160,107,286,401,97,100,25,170,79,73,14,5,34,66,107,13,13,282,178,82,57,25,1,35,14,195,369,97,85,58,14,131,42,40,14,106,88,78,170,61,74,26,20,75,79,35,82,27,16,16,81,149,354,58,4,13,164,66,80,61,70,631,81,100,7,182,82,98,66,224,15,59,2,70,71,279,34,97,16,222,40,6,71,25,45,88,13,3,16,18,68,33,042105,MARACO,La Pampa
1,7,2,2,8,0,0,5,4,0,44,5,0,1,0,1,0,4,8,2,1,0,1,12,6,1,5,2,0,0,1,1,5,5,1,4,5,1,1,2,10,3,12,7,1,2,36,0,0,0,1,19,3,2,1,2,1,7,37,1,17,4,7,80,3,2,0,21,25,4,0,1,3,0,2,2,6,27,8,4,12,10,0,5,2,6,50,10,3,0,2,6,2,1,0,9,0,22,7,2,10,0,7,0,12,1,4,1,0,2,6,9,32,8,0,0,3,11,2,3,1,21,4,4,5,8,0,2,2,30,1,0,1,3,1,9,0,24,1,8,0,0,0,5,0,3,0,0,11,7,2,0,042077,HUCAL,La Pampa
1,11,2,1,2,0,7,0,0,0,18,0,1,0,5,2,5,0,3,1,4,1,0,14,3,2,9,0,0,5,2,3,0,1,1,0,0,0,0,0,10,29,0,1,1,2,14,4,2,0,0,19,3,12,4,1,0,2,26,0,6,0,26,37,8,1,0,12,7,0,0,0,8,5,0,25,1,14,7,1,1,1,0,1,4,16,11,7,6,6,1,1,3,1,0,15,4,2,6,5,1,3,4,0,4,1,4,2,2,3,5,14,40,14,1,0,1,4,20,3,0,35,2,4,0,1,2,6,2,10,0,0,6,7,0,3,11,4,3,8,0,0,6,3,5,1,5,0,3,0,1,1,042070,GUATRACHE,La Pampa
2,14,1,4,5,15,16,1,3,11,18,0,11,6,12,4,9,0,2,1,3,2,10,11,2,11,0,3,1,10,12,1,1,1,1,9,5,0,3,1,7,5,11,10,3,0,58,24,1,9,3,38,9,18,6,3,1,9,34,0,13,7,55,68,20,1,1,31,12,10,7,1,3,6,8,1,1,24,12,13,0,9,1,3,1,52,53,3,5,1,1,34,17,2,1,23,17,10,7,5,6,2,1,3,10,1,0,6,12,8,8,18,52,7,0,13,5,5,19,8,1,75,10,8,4,5,6,19,1,31,1,9,13,8,1,29,2,14,3,8,1,0,8,9,14,2,1,0,9,1,1,2,042119,QUEMU QUEMU,La Pampa
13,9,6,8,18,1,131,1,0,0,109,1,9,10,5,4,4,1,8,2,0,6,5,24,6,9,10,9,3,7,19,5,14,2,19,4,19,3,0,0,17,6,6,9,1,2,54,20,0,1,22,53,10,2,13,4,2,2,99,2,18,2,47,77,14,3,1,8,7,9,0,1,7,4,1,1,0,21,14,11,0,5,0,6,5,24,60,11,2,5,1,4,22,1,0,7,6,6,13,1,19,12,4,0,16,5,26,2,1,0,15,12,67,2,1,2,10,8,14,9,22,96,1,4,12,21,34,17,3,31,4,7,0,10,4,34,11,64,1,31,0,0,1,1,10,12,6,4,2,0,6,3,042007,ATREUCO,La Pampa
0,1,4,0,2,1,0,2,0,6,16,0,1,0,1,0,0,0,0,0,6,0,2,2,3,4,0,2,1,0,9,0,0,0,1,1,0,0,1,6,8,0,1,0,0,0,14,1,0,0,1,5,2,3,2,1,0,0,23,0,2,2,20,22,0,1,0,4,14,0,1,0,3,2,4,0,1,11,1,1,1,15,0,0,0,1,11,1,2,0,0,3,3,0,1,1,1,1,7,0,0,2,0,1,3,0,1,0,0,1,0,8,6,1,1,1,0,1,0,2,0,16,0,1,0,8,0,8,0,5,2,0,0,1,0,11,1,0,0,1,1,0,3,4,0,3,5,0,1,0,3,0,042014,CALEU CALEU,La Pampa
1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,5,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,4,0,6,1,1,0,1,2,0,1,0,3,0,0,0,0,1,0,15,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,6,14,8,0,0,0,1,0,3,56,0,2,0,0,4,1,0,14,17,0,13,3,0,1,1,0,0,0,0,1,0,0,1,1,11,8,0,0,2,3,6,0,1,0,1,16,0,0,8,5,1,31,4,0,0,0,1,0,21,3,0,0,2,1,0,2,12,0,0,0,0,1,0,0,0,042063,CHICAL-CO,La Pampa
0,2,14,3,1,5,3,9,0,4,16,0,2,4,1,1,6,0,1,1,1,1,5,4,12,2,4,45,2,6,13,17,4,0,1,8,11,2,1,6,26,2,10,13,3,0,40,13,1,2,1,46,6,3,20,1,1,4,68,1,7,6,37,82,13,9,2,49,36,4,3,4,8,1,31,4,6,67,46,8,0,5,1,21,2,20,72,12,43,19,1,28,100,3,2,53,5,33,64,34,1,1,5,11,9,0,4,1,0,0,7,25,77,10,16,2,10,6,10,58,22,54,45,16,1,43,8,17,34,40,7,0,1,2,2,144,31,16,7,11,59,5,4,9,15,3,6,0,1,1,6,2,042112,PUELEN,La Pampa
1,25,3,1,16,8,14,8,6,13,32,0,12,1,17,1,12,5,2,3,6,0,3,16,22,1,5,28,6,13,18,5,1,3,23,48,8,4,3,8,3,10,37,11,0,1,118,33,1,4,17,77,13,19,19,7,2,4,124,4,36,24,47,59,21,14,4,29,9,5,1,2,7,6,15,7,4,60,68,14,1,20,0,5,3,69,36,13,0,5,0,18,11,8,1,19,22,12,8,11,17,13,1,2,43,2,27,6,0,13,30,24,95,65,2,2,20,16,6,20,8,79,10,6,1,8,10,13,2,80,2,7,2,12,6,40,8,27,6,57,6,2,12,13,5,12,1,0,7,1,4,2,042035,CONHELO,La Pampa
0,2,6,0,4,3,1,1,0,0,5,0,0,1,8,0,2,1,4,0,0,0,1,11,1,0,1,0,0,1,1,1,9,0,12,14,8,0,0,2,2,3,5,11,0,1,43,22,0,2,9,39,0,2,2,3,1,2,35,1,5,11,31,16,5,2,1,16,3,0,0,0,0,2,0,0,0,53,35,19,2,2,7,2,0,9,16,12,12,1,0,5,2,0,1,5,5,5,11,1,0,2,1,3,8,8,7,2,0,2,4,5,65,2,0,0,3,0,3,2,6,52,1,3,0,22,32,2,8,29,0,1,0,13,1,14,1,23,0,24,8,1,1,3,0,4,2,0,0,0,1,0,042147,TRENEL,La Pampa
0,2,0,0,0,1,0,2,4,1,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,23,0,0,0,1,13,5,1,0,0,0,4,4,0,4,0,3,5,2,1,0,1,3,0,0,0,0,1,0,0,0,10,4,1,0,17,0,2,0,0,3,5,0,1,0,0,5,0,0,1,0,0,5,4,4,0,0,0,4,0,10,0,0,0,0,1,2,0,0,0,0,0,1,1,1,17,1,7,0,1,0,0,2,8,1,2,0,1,0,1,0,5,0,1,0,1,0,0,0,0,0,0,1,0,1,1,042042,CURACO,La Pampa
1,29,26,0,3,2,4,3,0,15,70,0,5,4,20,0,24,26,0,0,1,0,3,56,5,1,1,6,2,75,12,0,1,2,3,3,11,3,0,13,4,21,7,38,1,1,72,21,0,1,7,97,14,47,7,0,37,1,47,18,28,25,46,42,6,16,1,17,44,3,2,7,2,3,7,0,0,33,65,9,2,28,0,1,1,15,60,39,3,1,1,54,1,20,1,36,8,6,48,8,4,4,3,0,37,1,11,1,0,0,39,48,92,1,0,0,6,16,34,3,1,72,11,10,0,38,44,8,14,19,1,10,0,6,1,25,8,27,2,82,2,3,22,23,2,17,0,0,3,1,16,16,042098,LOVENTUE,La Pampa
4,32,41,11,23,46,26,15,1,23,79,2,28,3,4,1,5,10,6,1,2,1,8,26,11,6,9,15,3,12,23,27,6,3,3,10,6,14,5,9,75,34,23,54,2,3,166,38,14,1,4,102,26,9,22,6,5,52,75,7,151,7,38,142,17,29,1,10,24,18,1,0,43,13,0,5,18,103,46,7,2,21,0,22,2,20,54,18,8,8,2,66,26,17,1,40,5,11,52,40,9,12,11,10,22,10,14,21,6,1,41,12,68,45,2,1,35,23,4,1,9,116,8,13,0,52,3,52,2,13,7,4,0,14,4,65,24,46,14,69,1,5,22,31,3,7,5,2,25,6,20,15,042154,UTRACAN,La Pampa
56,306,39,11,41,8,324,11,135,130,161,112,129,53,17,59,81,156,62,13,1,46,237,105,16,34,6,15,46,29,136,93,19,145,41,55,13,0,37,26,35,25,20,59,3,77,229,32,110,87,34,462,69,39,86,110,19,15,195,104,129,95,456,458,102,22,9,13,41,70,23,5,15,70,29,81,6,339,9,66,148,27,0,95,62,18,315,68,26,213,9,24,150,103,111,46,31,41,34,45,201,226,20,5,221,35,20,46,5,20,81,205,191,74,66,5,15,301,52,143,114,286,99,33,2,312,18,209,46,342,110,19,74,71,11,122,90,148,9,81,40,66,62,216,139,155,102,89,217,88,36,38,082133,VERA,Santa Fe
72,151,31,11,32,10,121,27,32,20,106,27,76,46,30,27,33,99,32,28,6,80,131,28,17,13,12,51,32,20,99,50,18,84,44,92,55,30,54,12,179,47,46,53,5,18,298,27,63,94,38,242,113,61,79,70,12,27,165,57,169,118,389,313,114,40,8,62,72,27,27,13,27,51,59,100,45,323,13,149,52,27,2,127,64,60,234,80,42,89,19,40,81,79,43,43,27,97,17,12,132,188,30,21,102,14,24,20,14,25,114,82,179,81,44,13,45,199,103,210,30,361,52,154,44,228,9,113,13,317,36,43,82,88,9,129,56,105,46,107,53,61,37,32,88,117,126,43,115,40,86,54,082070,LAS COLONIAS,Santa Fe
26,119,22,1,12,0,122,1,35,16,96,5,37,25,3,5,24,29,6,45,12,33,152,20,82,2,19,79,1,13,39,28,37,55,65,68,4,139,75,64,135,114,50,32,11,2,232,43,53,26,109,167,74,78,32,8,32,7,132,49,37,70,223,360,24,66,18,28,96,36,23,12,41,174,58,53,5,161,14,64,71,101,3,118,6,2,97,72,15,100,20,38,62,94,40,47,69,10,13,4,45,95,12,6,76,5,116,27,2,33,158,22,109,78,30,1,120,53,29,66,13,235,78,205,4,90,108,104,9,112,34,51,24,28,27,123,7,79,7,60,33,58,26,7,35,11,55,30,38,19,38,40,082077,NUEVE DE JULIO,Santa Fe
41,569,110,31,110,19,138,61,33,63,214,30,63,37,129,32,32,66,101,25,14,74,179,70,52,21,14,52,18,48,209,73,39,59,103,92,168,66,53,29,136,32,41,99,4,28,438,88,43,40,112,356,223,123,139,85,30,14,346,48,187,121,518,686,98,38,45,57,162,131,25,12,112,96,19,76,42,378,18,136,40,71,6,163,44,80,542,167,65,82,4,25,178,92,75,83,67,24,83,58,121,87,64,34,126,18,38,105,40,42,63,136,303,225,26,31,57,311,117,122,51,612,104,88,20,263,77,70,77,228,21,14,62,101,13,239,15,134,28,108,58,29,48,35,108,121,79,24,124,57,153,69,082028,CONSTITUCION,Santa Fe
80,635,163,11,159,31,422,44,85,26,370,32,84,91,109,48,111,114,36,72,28,106,175,88,249,42,111,140,91,121,299,64,135,100,95,134,147,253,112,88,276,210,199,156,14,25,615,176,232,97,265,422,406,123,100,154,80,137,341,68,186,232,817,842,289,111,39,172,216,137,68,32,206,162,139,114,143,483,55,222,98,164,1,338,93,58,525,138,46,242,22,96,350,121,89,69,99,149,77,166,158,254,64,80,181,71,85,100,104,37,385,131,552,177,26,101,232,226,92,295,110,868,185,307,57,413,38,313,5,505,79,166,74,109,78,406,41,430,172,305,81,89,110,117,189,105,214,96,175,49,175,41,082021,CASTELLANOS,Santa Fe
62,131,57,12,32,20,61,46,15,18,112,17,38,40,39,15,17,36,17,50,10,30,81,22,64,1,70,72,8,43,176,46,14,38,69,56,60,35,28,37,180,36,28,119,7,6,248,77,52,14,131,187,102,101,45,103,18,23,118,25,76,44,259,328,36,19,7,95,133,72,11,1,133,30,19,57,55,154,113,59,48,14,0,226,85,24,167,79,18,135,8,7,88,32,16,58,49,63,22,73,47,54,37,5,46,21,43,30,29,12,157,100,170,62,33,52,72,111,54,157,35,245,118,49,10,179,22,38,7,158,17,33,26,36,26,165,15,159,117,134,48,32,35,49,65,31,28,20,31,14,42,46,082126,SAN MARTIN,Santa Fe
37,85,57,31,6,1,51,17,9,16,63,12,8,14,26,4,17,13,43,70,17,15,38,25,105,20,52,56,4,77,123,31,41,16,26,30,52,43,27,8,98,15,44,43,6,15,172,15,29,19,109,192,114,53,55,17,29,14,104,38,75,72,209,314,87,50,24,24,122,58,13,12,51,31,80,104,8,214,17,58,47,62,0,157,25,22,215,131,10,85,10,22,33,19,19,17,40,102,21,12,116,23,7,7,34,26,34,14,2,15,116,78,160,83,17,33,36,63,38,39,46,271,87,39,41,118,6,60,5,153,11,18,12,50,75,89,10,77,18,124,13,20,19,24,101,21,43,36,13,7,17,22,082007,BELGRANO,Santa Fe
106,309,92,141,136,103,357,129,78,119,455,81,178,142,219,61,142,71,130,62,59,134,213,158,84,49,208,250,49,101,332,121,76,163,184,166,300,122,95,98,282,206,160,237,53,79,836,363,113,118,190,838,368,90,180,112,133,206,720,94,285,295,904,977,219,150,104,272,353,90,92,14,271,280,90,153,71,869,273,207,97,209,4,264,148,116,911,269,75,134,74,152,203,64,70,244,185,190,327,151,222,128,98,49,380,185,130,92,25,122,418,580,823,222,63,135,307,371,110,223,112,1383,187,284,40,710,87,336,49,502,24,32,65,136,91,406,64,342,58,562,131,88,152,149,170,114,164,42,315,48,101,163,082042,GENERAL LOPEZ,Santa Fe
80,226,56,31,56,44,185,57,45,47,106,23,14,79,77,15,63,33,50,19,28,74,108,26,84,11,54,89,22,7,112,53,36,58,30,30,36,43,35,20,72,64,45,49,14,12,253,48,94,50,57,285,100,44,76,85,27,34,261,46,89,93,272,447,100,67,84,108,110,48,22,10,60,49,27,50,37,370,45,106,22,33,1,116,77,24,324,116,33,64,17,39,154,58,26,49,40,42,34,27,104,129,15,36,124,28,10,18,21,68,160,85,244,102,44,37,60,133,100,93,76,403,38,128,24,150,41,106,9,222,22,32,25,58,26,123,28,70,40,107,33,30,16,39,63,41,70,18,61,19,55,59,082014,CASEROS,Santa Fe
50,129,31,24,25,27,118,1,25,14,112,41,31,38,15,71,1,81,12,4,0,20,212,22,14,11,25,16,10,6,51,25,15,81,34,28,27,12,5,20,66,47,20,4,1,10,172,6,70,94,71,276,109,10,40,110,20,22,118,34,55,33,431,335,109,8,10,50,55,32,4,0,37,13,32,19,30,135,6,57,22,10,2,50,26,8,246,44,20,146,1,75,147,23,63,13,29,23,10,24,50,142,36,18,76,29,17,16,25,8,49,65,116,29,12,14,24,110,35,99,19,161,63,29,11,148,3,95,1,158,67,25,23,16,1,47,17,15,4,114,44,47,17,88,27,177,43,20,197,5,46,7,082112,SAN JUSTO,Santa Fe
44,296,179,11,36,1,128,9,30,7,118,10,61,45,53,28,33,67,34,86,32,78,151,75,126,27,72,47,41,20,69,44,52,43,79,113,25,306,45,48,190,118,124,74,15,9,347,41,121,59,243,294,164,64,62,96,9,65,166,34,114,108,333,484,87,55,40,49,141,82,72,3,99,94,70,152,72,272,10,112,81,105,1,269,11,45,256,53,22,136,29,62,198,167,38,41,32,69,70,36,150,109,30,51,97,28,38,19,70,32,290,54,290,202,14,47,79,109,25,91,34,502,180,131,15,154,5,175,13,338,80,74,34,62,73,127,27,113,96,288,64,41,38,101,76,105,113,42,256,23,22,26,082091,SAN CRISTOBAL,Santa Fe
214,491,244,21,271,8,1242,15,678,248,346,367,322,203,12,182,63,583,169,3,1,216,861,234,52,16,62,11,273,189,412,163,36,392,53,224,22,8,222,81,40,23,186,236,5,166,414,85,490,543,170,1541,110,72,431,482,57,4,456,292,281,268,2241,2146,352,46,3,42,115,65,68,9,14,269,142,225,93,1204,58,152,372,22,6,21,109,13,1331,473,75,333,10,32,364,182,252,108,27,81,135,121,378,618,66,37,594,256,13,94,107,26,134,570,643,125,338,2,50,1111,197,335,214,882,219,24,50,1187,14,551,123,1118,447,11,259,303,15,754,236,279,130,239,50,475,165,262,162,286,457,350,251,185,192,75,082049,GENERAL OBLIGADO,Santa Fe
76,625,174,42,81,30,293,205,87,143,445,82,85,94,107,39,86,106,82,70,58,130,275,100,109,75,60,117,67,104,276,245,60,227,223,108,71,73,104,83,213,134,144,182,64,141,673,208,114,151,244,910,269,82,340,166,52,140,828,122,265,353,950,1299,157,58,95,205,247,196,93,42,183,144,184,192,107,702,77,196,113,139,8,174,45,136,858,422,161,114,29,96,257,194,150,187,267,79,200,91,205,397,85,102,239,107,80,129,44,90,408,381,629,158,115,55,201,549,199,410,147,1110,218,131,60,579,88,349,25,715,104,49,152,271,64,502,62,268,90,310,87,117,79,241,269,200,172,115,254,94,338,150,082119,SAN LORENZO,Santa Fe
8,108,8,26,7,0,23,26,7,5,80,21,8,33,1,5,3,45,15,2,0,28,53,0,6,0,4,14,7,12,16,41,6,59,19,16,6,62,5,1,14,22,21,14,5,29,82,16,18,67,34,104,84,28,40,55,1,25,15,47,19,65,255,215,27,23,6,65,15,5,1,3,3,15,62,20,5,163,1,5,37,12,2,5,9,2,121,97,9,78,0,46,50,18,53,7,15,36,6,3,19,53,10,20,17,0,29,6,11,7,26,17,103,18,12,19,12,65,77,34,23,30,8,8,1,46,29,34,3,80,1,2,0,19,2,20,9,55,9,20,76,12,14,59,33,9,21,48,71,56,17,22,082035,GARAY,Santa Fe
73,38,14,0,7,0,204,6,46,35,82,46,63,3,2,18,0,46,17,0,1,81,157,11,1,0,0,10,11,39,19,60,1,160,13,16,16,7,2,30,1,82,2,6,1,48,294,36,61,179,26,225,46,11,193,38,6,16,60,63,64,84,212,340,77,20,0,54,8,11,2,1,0,55,45,16,4,260,14,81,16,14,0,3,6,1,155,73,5,420,7,37,58,64,82,7,4,13,20,2,79,122,14,29,44,134,1,17,1,20,6,103,257,1,72,0,28,66,64,168,25,90,129,5,7,124,3,48,13,169,15,21,49,77,1,55,23,8,2,79,76,114,16,142,78,55,9,56,48,10,61,17,082098,SAN JAVIER,Santa Fe
27,191,60,24,26,10,50,28,20,30,198,12,25,38,80,10,23,21,29,49,20,31,103,29,71,22,77,80,20,52,259,64,54,48,32,95,52,48,43,27,146,42,65,78,10,28,323,31,33,23,88,234,198,56,90,54,11,42,149,38,101,60,557,366,129,16,15,63,121,47,34,9,122,108,143,51,34,272,34,143,51,74,5,90,53,34,226,233,43,48,38,36,88,21,25,36,95,72,27,38,62,67,12,18,80,23,33,17,10,22,160,126,326,93,22,40,100,168,54,102,28,356,67,79,10,157,9,102,12,271,23,106,35,50,18,201,10,69,71,117,43,15,17,67,74,56,77,79,47,31,54,25,082056,IRIONDO,Santa Fe
85,387,165,17,49,13,101,34,40,20,105,16,92,48,43,23,7,73,32,12,2,33,187,45,59,13,35,34,31,128,174,94,18,63,59,143,109,32,33,27,151,24,97,106,17,114,466,66,75,30,172,408,99,27,65,49,20,30,286,48,304,189,663,720,67,39,38,95,128,79,91,14,107,86,24,122,42,672,12,83,67,88,1,158,41,43,352,160,50,73,36,35,63,46,44,118,68,72,61,33,60,209,21,14,81,91,100,39,38,33,256,96,333,54,29,15,71,239,121,171,74,807,66,85,100,159,6,155,16,214,42,8,143,48,9,124,95,179,70,116,16,48,27,114,67,93,30,115,122,56,88,92,082105,SAN JERONIMO,Santa Fe
0,0,0,8,46,0,0,1,1,0,6,1,1,1,5,0,42,0,0,8,14,4,0,0,2,2,0,1,0,0,7,1,2,0,15,1,27,0,0,2,46,0,1,0,0,1,46,1,1,0,3,3,53,0,54,0,3,7,27,0,2,1,10,20,6,4,4,0,139,0,1,0,3,1,1,0,0,4,2,7,2,3,0,0,1,0,12,0,0,0,62,0,83,0,0,6,15,0,1,2,1,2,5,0,1,0,26,1,21,3,0,5,2,1,0,3,2,1,0,20,2,6,1,1,0,82,3,0,0,9,0,0,1,3,0,0,0,3,4,29,3,0,2,9,25,1,8,0,0,1,1,4,046126,SANAGASTA,La Rioja
0,0,0,59,1,14,5,7,0,0,2,0,0,0,1,0,50,0,0,4,0,0,0,0,0,0,0,11,0,1,2,1,2,0,88,1,8,0,2,1,2,1,0,1,0,0,18,1,7,0,1,118,2,1,130,0,1,0,10,0,0,4,141,44,5,10,12,0,4,0,1,0,1,0,1,0,0,5,4,5,1,1,1,0,0,0,13,4,1,0,24,6,31,2,0,0,24,3,1,3,0,0,14,2,43,19,7,0,6,0,0,80,18,2,0,6,6,3,0,1,44,10,0,20,0,129,2,5,1,50,0,0,0,2,17,2,1,0,5,10,0,2,26,0,23,1,52,3,1,0,3,17,046070,JUAN FACUNDO QUIROGA,La Rioja
68,226,66,830,261,81,314,232,12,40,459,3,38,69,445,9,825,21,11,390,340,79,92,97,128,54,147,243,22,68,449,191,158,65,1199,144,704,229,44,438,570,32,40,68,95,193,2237,286,56,31,388,1001,322,126,1020,12,342,82,432,45,96,429,1179,2079,182,318,255,69,1489,51,185,58,397,106,43,99,45,447,276,1229,99,336,77,74,31,81,708,127,60,58,1706,96,901,27,10,375,1093,143,200,218,281,55,418,80,534,418,868,238,350,305,315,489,559,107,14,298,298,257,112,296,386,1192,198,235,34,2077,61,277,97,787,18,164,22,282,400,330,34,155,599,800,97,24,379,93,1226,22,793,117,53,221,92,410,046014,CAPITAL,La Rioja
17,13,0,154,0,3,38,46,1,1,8,0,0,16,22,1,59,12,4,40,36,0,2,1,1,2,40,72,3,1,16,4,45,12,60,12,77,18,1,96,14,5,2,4,4,0,234,71,0,0,54,67,48,3,62,1,22,1,13,0,7,79,75,159,5,33,27,7,29,13,3,0,9,28,22,2,1,79,18,189,4,45,4,0,1,1,77,6,4,1,82,7,99,2,1,12,109,52,4,14,4,3,16,1,23,58,21,2,64,34,11,60,16,6,0,59,38,7,0,10,77,107,53,6,1,182,0,18,44,57,0,3,0,17,43,28,2,4,138,131,10,3,38,4,34,1,241,1,4,9,11,55,046035,CHAMICAL,La Rioja
3,4,1,530,35,13,38,38,1,4,5,0,0,36,7,0,296,0,0,14,4,1,10,13,1,1,0,75,0,27,1,82,1,0,146,22,52,1,9,4,2,9,2,4,0,2,103,26,0,9,23,158,12,7,295,0,42,28,26,0,21,30,169,175,48,68,61,14,30,0,176,0,2,10,0,6,9,90,75,56,0,12,0,0,2,7,12,5,7,0,247,6,29,0,0,12,19,26,47,4,2,0,14,4,51,24,12,8,20,5,3,125,52,1,1,48,58,15,1,4,35,91,7,12,4,110,51,4,7,43,0,3,0,7,70,28,7,16,11,64,2,0,65,3,33,2,28,4,1,6,2,117,046112,ROSARIO VERA PEÑALOZA,La Rioja
4,3,1,108,1,14,13,3,0,16,0,0,0,41,26,0,46,2,0,5,14,2,1,1,0,0,1,20,0,6,0,0,0,0,16,1,37,0,3,7,1,0,1,0,0,1,27,26,0,0,19,18,4,1,85,0,11,1,9,12,11,7,37,142,51,17,14,0,6,0,89,0,1,9,0,1,5,6,23,1,0,11,0,0,0,1,2,0,0,0,32,6,5,1,2,3,4,0,16,0,11,1,1,1,50,24,10,2,1,1,1,95,28,20,0,10,2,20,0,0,1,7,28,0,0,13,1,2,0,6,0,1,1,4,67,6,0,4,2,49,1,0,42,0,14,21,6,0,1,9,0,22,046091,GRAL. SAN MARTIN,La Rioja
0,0,0,66,1,0,6,41,0,0,0,0,0,1,1,0,12,1,0,1,1,0,0,0,12,0,1,1,0,0,2,1,3,0,11,1,17,1,3,1,2,0,0,1,0,0,77,25,2,0,9,4,27,0,26,0,1,0,2,0,2,4,12,20,0,4,9,0,3,1,5,0,1,3,0,0,1,4,15,16,0,12,0,1,0,4,0,0,1,0,23,5,11,0,0,3,25,1,1,0,1,0,1,0,1,13,1,1,15,20,5,5,9,8,0,8,1,0,0,2,59,2,0,28,0,133,0,5,4,86,0,0,0,2,9,21,0,1,4,18,1,0,23,0,11,1,12,1,0,5,10,1,046056,ANGEL VICENTE PEÑALOZA,La Rioja
3,78,7,153,77,21,81,52,1,4,124,11,5,20,173,4,51,17,3,227,147,43,19,37,49,16,41,55,2,7,25,37,10,24,323,105,518,3,12,37,73,3,52,9,55,15,534,18,4,15,10,187,7,27,272,1,34,13,142,1,36,100,221,375,87,78,19,47,252,10,13,4,185,17,5,83,1,112,15,223,10,136,35,9,15,7,276,22,15,5,155,23,141,3,2,107,143,32,105,41,129,5,137,20,120,73,1068,122,21,16,59,50,152,35,6,71,66,36,63,82,98,474,59,45,11,170,53,138,30,136,2,19,5,80,259,66,2,66,56,125,25,3,224,7,285,12,62,20,54,77,0,20,046042,CHILECITO,La Rioja
